Age,ID.x,Income
28,cef35615d61b202f1dc794ef2746df14,32000
22,323e5a113644d18185c743c241407754,15000
19,b29a1027e5cd062e654a63764157461d,48000
26,04a11e4bcb573a1261eb0d9948d32637,43000
20,9368291c93d5d5f5c8cdb1a575e18bec,6000
34,dd0e77eab9270e4b67c19b0d6bbf621b,40000
23,7599c0aa0419b59fd11ffede98a3665d,32000
35,6dff182db452487f07a47596f314bddc,40000
33,9dc233f8ed1c6eb2432672ab4bb39249,80000
33,265fa78a1fb2409ff5416aec3c4f950d,80000
57,3b461f95fe50be35b927c255b3f7dc3a,20000
23,e786f1288887afb309eb913d28ffd6b0,NA
47,10c74fd18bddfb3e26c1878a8583e7f8,90000
NA,13b67c51d575bf29827debf06168b445,NA
31,1ae10dc0d6fed06e8954af5f313cedf1,NA
27,7dfbad6a32c7477604dea655327f20a2,80000
29,b953218838a2f7057ec179cae0cf83ad,17000
30,87fcfe4315ee8a3fb554d8bf608cb2ac,16000
30,9b4935e514bdc9b66a35a085c229775c,NA
25,b3d1716309461078c892edcd68db7d4c,NA
29,be38b0df499caf723af579aa6b173b0a,100000
44,97d2a0572f74acd8c4683ce7b72039db,41000
21,4bfe54e669aa8eaf4c9db1b809f3b511,NA
21,36f9d95975bfd2c89cfe75baca2d58d2,NA
28,e886db962a67fdf6cddbd4e85ea5d6e6,12000
25,fb120d2658407cbedfd9f1136c94ac61,75000
24,4ca7bc0dd8354763eb7a46e70d63929f,NA
23,e80bf5150e2756c880019188d603afd9,NA
34,e425871622d7541328a1e89098b0aba2,NA
18,9a63dd965cb220f67e07def9911c0c50,6000
33,f1062e9ef6876d948546b74e6418b21a,40000
28,d584425268aa1d6a622e2553b5a6530d,6500
33,b67cc9e85e9d9804bf5c4454865b5a73,60000
26,92800ffad18a940605890937ce3434a4,29000
24,817c45e73fb23e512083696d65e76d98,10000
39,bc7a311225558732449b948a4fc891b4,53000
24,5c1dc917ad04443cdf1b8c9ca43c8de8,NA
34,93f53693cf91031e05815ee6e0e594fa,NA
19,f960ecda43960ecbdeb77d89c71982cc,NA
28,c4796091222e4130cc18e5614d1d25a0,52000
24,b18b8e5306e95b81c97e9bdd0c7298f0,NA
22,db7b8b480c02d2a3bf5c21dd97d8f821,NA
20,4c2308c85b47e3123e92ac8882026603,NA
20,15ccf0460316d75677b6b57d56fa55eb,24000
19,fe293ca32e227dc297c14da9067146e6,NA
25,7c4eda5a0ef3aff3bf48f413874512e6,12000
20,ffb43abb60751abe1cf25b7e8e82bd2e,NA
43,0285064c6b4cc8605830e28ada7a8646,NA
35,cd58da1fda434a452b6b8d6ff2d987eb,NA
30,a3d3031ac9ebf9729b0901489f51f3b1,NA
25,6af0115e67d61aa53daafd6997580654,64000
24,f2b324b6d29f67caa61d3d9281ca1d2a,NA
30,1845c77e6441fcf88cd827ddbf9ec821,24000
34,fcb8fa5aabb06b58a622044cc6b6ff38,62500
40,fcc823c9210fe7de466c995411e9ca8e,27000
30,5efdcf5c11706dc8a8aa8828a16f8cdf,NA
47,ceb36bd8da397e300c136e629d20d319,30000
24,7b9ee0457faa130c0f115c8c4275de7d,16500
25,cb48a6246c0b5ca23348c2236399da04,75000
27,1b4e8f2b9a7b398dfedf95030806ae57,NA
27,8547d1d5882e6ef38d3d5978fdb81a1e,NA
24,04d3591d0b8a318f30d9d1ead6ee0ff2,50000
34,c582cccc6ff71c98de700bf3b54ffa58,40000
25,d2d8d21e09f2410dfa0ca0e12f3dffd0,37000
31,697dc0c1cdb33dcff1644b4c6417cd29,110000
20,55aa0b9d51af0bc2878246c9a11acd70,16000
32,f93b92110ae205b4230bcf4e0d9f7a6d,NA
27,1bdd582493e1aa4409a674be81c1cac7,30000
32,f88b5cfaeca941ef1f57329abb27ca35,23000
32,79506bcc4eaab1f7f40c6719b6e83d88,94000
16,d6abc3cffe6a8f8d4ac0d64f3bfabc35,NA
19,559c3cc6b5727ac18b198d9e3094929e,10000
22,38d37ed8a96fe705db0cd9d1112c97fc,NA
19,6ca993739cf368a8b764ecb355359da2,18000
24,48439bea8554956d8a577b5ad63f9524,NA
26,ea0319686c422efc9fe9c0364a6fb117,30000
38,915f2ed898947d610e3b41c10bed72fe,NA
28,24b64d38e5025f28bd5c0be8fd6ae9be,60000
32,1a124244c3f5501bc0a5c96ff2387cc0,67000
35,fe4b00562e4aaa53b4b6956d0631f021,50000
16,9cc94bb3a1e6a029c54e1baaad346055,NA
23,16e7110386a7c024adcb4753cdd042b8,NA
26,f78cf5785eba1985f5bdb9de8dfdda69,40000
25,65bb23364ae1581e38e35b166d47ef1e,30000
25,ae712b0271669b79479c8051e56956cc,40000
34,3aaae9b5b7a39f4a6b4febedc5152c2f,45000
31,50eb0912d0efb00dee1b0590a48c8668,34000
19,5aaa2d5e9596cccc55ca93a8d7de6127,10000
22,b20068a41d1199ada2e55b5fdfd254f2,NA
NA,e90cb86f2b59212724bce3b2dad53276,NA
30,7c196c58dbee549119218158b2b28d8d,37000
25,bc28535824b91a4a5b7cceb99bfe8d4f,NA
15,f782065928d3abbecdce9ab3a9b963a5,NA
26,f7140cb6e76dd81a02a564f212c8092e,19000
24,c232766de928ea9c51496b9d9b970cba,NA
31,0962ae81aa18a44fe2d894e5218488f9,35000
28,515731d91f268aa14974aa4ca3ae9270,70000
32,9102b4ecba524043f600aa935b03b4d0,20000
23,6dea701828bd3f18513d4da19dc17729,NA
16,f8ca2363d4865ae2c0be425590419fac,NA
29,bae8750a6d21d0952b94240fc623c9bb,35000
43,a77269d8b230226c7a50191004900eac,NA
25,e2a8aaf43d7bd5efdd4833ff7df786b9,30000
35,985f596883c4996c76382c7abd956dbb,135000
33,43f3cf7ea0fba59cbf9d510feb720bce,NA
18,6e3377245d5e895e3efe2dae9a79f8a9,NA
21,5b8853338977659723f99ae2cd162a8d,NA
24,b24666e9f420eb1b87d51792cf43e8ce,35000
20,323d4158e958015b3c8adc46c6c40f0d,NA
25,adf3108cec728098b52da592633d9624,26000
24,ce1da26d222c2648c126199b5f7a0471,NA
27,2f7190b89e037220be1000a309fa39c9,16000
24,abb54502eb65aa6f80cfe88dff4327ba,NA
22,6f582e1f3cbe854c2c1857829a60380b,NA
32,356dd9b0d654cd86490ad140a9e84172,45000
28,543413b927445f68e2fb02e4e235f2c0,NA
31,023b18985c06a6194a690155971362df,7000
22,a9b52237fb3d7201fa87f851394181dd,NA
36,cf6ae3e61e1d99d98eee00407c7244f7,NA
27,6bb62f0136c9486bfdd79e35b6d4de57,NA
26,168fef0effa9b039fac6e189e1012300,6000
30,b8a498b072d4122f3e516dfab41eb504,NA
26,8d8a7cdda48948b0dd168898efd50162,NA
14,ec1a1572ef436f83371376300211e392,NA
34,1a4d9fb5a5df63ea0a9bc55525ddaab1,76000
24,d9f4e7b260e105e7955bf12d2da7c71d,NA
34,e06c474d0cfbd077fa3dc9ab1a30c560,NA
29,7de121b27491b07a8a3906dd6104fde6,35000
50,43d0fbe9f86b58841887c08f93d0a084,40000
19,4ce1000624e1bfbb91ef068be310543b,NA
32,9e948b75e51e3498c20f268dd1c9e007,46000
22,20d54c4b6c4458ccf7944a245da2c69c,NA
26,73b322b87d6b4f40616fcad76efe8d53,NA
30,a43b01b82363742c51108b36a6a02689,40000
26,ed88f2b577958160de20142de76311ed,NA
27,229c191d8ffb46574cf1f7ab3e972487,NA
30,2013276af90de3a4a60f27ca4d3a5299,10000
40,cf95715468ca2961cce2a7e2059b487d,75000
22,2a45a21781c933d2c5289512dc740e30,46000
32,61d325f1cf5cfbab3664c059bcc67ec8,NA
28,e49eeed45bceb67e1ce636365db309d3,NA
26,30eda57cb348c200e55f17f97648ef8e,50000
29,406c665f2e89c080581d4313eb95d314,60000
31,05a7d046ff8400334f5fadb1e800683c,28000
21,467de30e2d7e656525011146c3059666,NA
29,24cdc888c10e51dac316976d057802a9,25000
26,1eefb5cfab35c327f024dc457d5973b4,NA
19,ff9480563beeb6fc8ea1b0de2e587999,NA
25,78331d20a4b80a470e7ecbf0fbf2ed16,NA
31,db9907fb6e5b0d458e19c7b3123433c5,45000
37,d1d9d6a41a55732daa7c1239f620b60b,NA
27,356fa321cb450737def4325f36ebf438,NA
19,448c14968963552a1e10bccc61322e43,NA
50,efef7dbc2806c8e204e72905d4fee1bd,NA
24,8b5c0f026fbcf669e148a556e51ee298,20000
31,2d022a645cb20142b72831d152e4aa20,35000
24,f0b877dadaad5dcd63aa5b1568d68d02,NA
30,5f90939d3466a1d2d2d2bd965b9313f6,NA
49,6e7b9fdfd60c07a5d021033aa49ece3b,90000
45,639b8fc1a4c593eb68e5f18d43a20267,NA
20,2ded6d9ef4f8cfdc79321d5395699b11,NA
21,fb32d05520e7a76bd46d8d81f438e258,NA
36,d5013eb6429c68a1892faaa6a2af4947,20000
51,d1536b6eeb9644764ec366ef3f0c091c,125000
22,df530203cdba353e3c6ec1fc8c8d9ba9,NA
30,9491a2f1bb93be467ca2c5e099ecf9da,40000
32,33c65ad117b730189f32cc64af793b08,NA
26,63d885260e5651425b427934101fec69,36000
31,b7f805ea96d803f3ae43d68bdc064ce4,50000
31,de307c6deaafa3073ba04cbd8de9acf7,13000
23,9bad5739bdbccee01f57a0bf4dd7e2a1,20000
25,0385461c90fd45836b5e3c6a7d80f78c,NA
26,038b8b9a03715d0c12641e8c7becb146,29000
28,28d2d0650382371072abc3f9735888ad,20000
17,27c814c81f97d441d1af99f2f1813b36,NA
17,d34a282c0f126ccdda557e01cbb34b79,NA
26,2295a1523faa0256d71bd50dfc3b7f7b,13500
30,44f50b6b12735e6584d5d5c991f0f862,25000
32,ca6b852eb155aaa5d19117897b0ac488,50000
31,0bd9e47674d732316199e4988e16c206,105000
20,2aaf4cec8246c0831a65d9b4f61cfa02,10000
28,62bfb032ccc37a26660c1bbbec6c2edd,NA
21,18b77f771f71818b5fb9f51f7f9d57b2,NA
31,2cd8eb5208ee0ba70d45af9b1776305b,45000
25,72cea2ff9e889c6ecd0a2c794f286f5c,NA
30,9a6108e65b095e00880588423f916106,30000
28,26f39f8f1187e7aef5898fcd9022686e,NA
25,0ff14c9caa9da684cee175b359ccaa4d,NA
32,c50188d499d507637d086123c070b9e0,36000
33,8048855597cf3360a4f1b7fc84536fbe,NA
52,dc58387dfa3a51af13d6da380aa7f245,45000
31,159c34a527762ca4ed166a9346e512d9,NA
50,a451fbda66cc9c620b59f7f6181a59f9,90000
28,278a2b95ca46ea9b469dfcaf61a266d6,45000
31,2d50101dba3523016d6441516aa4687d,40000
20,e4a05c4f9dae9fefa1ea45e40a52f9c2,NA
24,4bc888559dc68aa91d7718e35a28b382,32000
22,ba1047565f1b8d5f76c0c0de8e3dc2f7,NA
29,57b2f8c6a7f2ff723f62c7f3c2685968,33000
26,ef779cd37a3520cb2ab632090f18948e,NA
25,c43c763d72a9defd3ddb906f99be231f,8000
40,2d643d436b1d09ab610f8b44ab65e660,NA
30,f010c12caed06a41375465fc86de47a7,NA
24,58dc56eb83e5d4fb84a94bb7c983216d,30000
24,fadaf73833bf5579e48833ca34f20aed,NA
31,21d596c362a3616dacb853b872a9dd7f,21000
16,0b0656054388dcab995f4222364fb7e9,NA
22,7a4eb4bdbb228f3e2cdbd39f4a8907e4,15000
16,4978909e076957bcb106075d72049265,NA
23,c80a27aae1c34bd636cb3dc6ca7249d7,35000
34,7449a0616c28e0f489258b3c5d3be30a,12000
36,99e82470bbf519835c315c6c3055c06f,NA
33,43dd25a792157e886c8e238c10f0e227,45000
29,fe4186279b871d23483c00a254cdfcf7,32000
22,8af9f3bf22e07e8e4e931cf6dd43db44,NA
22,a2f9b7f2b1f0b3d8780c33c90795864f,NA
24,eb55a4cfb64a60a0b6653023ec056b7a,NA
38,7359f1cd87e6a65caebc5fc9a0dd0cac,NA
35,424089e356bfff55d4550e23d4558477,54000
17,5d61932e8a29473fba458c3582128269,NA
20,00d1f67eef6779f9b0590ba06a353ce3,NA
29,9c9a509bf6ab23a1b66f0d1cca794a18,10000
46,a28faeb29be0460e4292d37c7eb5b1ec,100000
25,eaf1133f56be0f6f913f62cbb2356549,31000
32,e96a0a2430b318cd240caee573280fd1,20000
56,58788275f33f64e97141794c4068fb24,18000
23,74782314e1526af3728a7dee67b985a6,NA
19,5ec10678bb606c395e12dab980c47296,36000
23,41a26075dd0b125710fb8a73f0f851ea,NA
40,24a175342bf4fe6b7db305e2e7f7cce6,50800
25,eaab9ef381228f0819616943c6d96bb4,9000
19,2b6e0f52205e829b176d2d3eb4e619f8,NA
24,0094a82fcba4baf82308abacd8bfb21b,NA
22,5251cc799069c32f484926ba4ce158cf,45000
20,ef678b8674a54d87b3d1cffbae66ac9a,NA
26,d8feb9d9c5cec0f3c9642b24df39f0f7,NA
28,69886b9fa975f7f2c96749ab87b458c8,40000
35,308d22f545b4a884f615f70dab989f14,NA
44,e769bf3ca2b57c53b9754eb419816b8e,43000
30,1ac2d1951a524f99ccafb81b9aee641b,NA
33,efe11f1769d5998a54001cdad2d10cc7,84000
19,6001cf4d37b53ccb9678a63bcf7f17e4,NA
31,dca96986aeeea2dd1283070218e0206e,NA
28,0b13e6bc78bdc0c3f46d0af1ed385cc3,8000
27,c1f4c0c68f93c752714c45a9c65dc96a,30000
25,58d4bc5a246a1967648a9c39ab979d62,NA
19,b12096e1f730f2887e35fb3f7cb959ee,NA
31,cdeb00f20d47d0a4a38fc0159bacc654,35000
22,f7cdacfacedc22f0b3eba01e355cdb6a,NA
23,ef3a8cebb0798d5b429530311b9ea577,NA
30,ee01d3d910a8c9e4415cbd0a878838ae,49500
27,2aad1f527c551919891ec908960d8713,NA
36,34d1e2733b997f6f47698b5ddcf47c9a,39000
42,13582762e916cd3ae56df934255fe8a6,20000
22,c75c67f51d54f6f4c0d08589fd5189a1,NA
37,b62b7d9dd177fb16375180f342105ebf,NA
20,fe7b5b3e6269c5533b1d5ceccc22f90d,NA
30,a9ba6a09e4007092ec4dbad9ea22f4f5,35000
50,f900bde6030184de53708502f6eae147,85000
32,47a7a2120c3395a3ae61d51c98e2a990,49000
65,5c38ad25ba1221fd12dcc8311e048f48,NA
31,d047f2b9bfc0a6f4aecd8f0f13400897,NA
23,1d9df8b6f04102cb718b903e98529db2,7000
16,d8822b062ff95dbf20cf4c22079cb7bc,NA
39,bc6ab4197d823afef8535c427a0f42e4,NA
19,1d7c9e19a27093bbb5e9dc428a09c8de,NA
21,188c0e10c979f3b70e54fd022a12bd0f,NA
28,ba6439b036205cbdde7611c3bad0ef67,30000
33,792f48512486dcc9417c996532ffe040,NA
30,f0bba877c553f5900c7dbd12aee18a26,55000
20,d7f0e89fef55a4db87c8b4a0651cd736,NA
24,47b311d186ff68e45d1c288340373dac,32000
27,8fcf459990268a90715922604297f0c9,NA
19,3941cab670d1f8d2f313c0839586a947,8500
26,88261adb72002f3adac4322dbe2f7ca1,24000
35,ca0dcce86a613a48023be72bb08e545e,NA
32,3616802d51c240d39125cdd6268c2015,NA
